time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-14T21:00:00Z,488.96,210.04,2.1729428830768507,54.73,5.15,0,0
2012-11-14T22:00:00Z,490.28,210.05,3.102942883076851,51.45,4.54,0,0
2012-11-14T23:00:00Z,429.23,213.89,4.022942883076851,48.43,3.93,0,0
2012-11-15T00:00:00Z,331.84,213.89,3.2529428830768508,52.8,3.65,0,0
2012-11-15T01:00:00Z,208.1,213.88,2.4729428830768505,57.56,3.38,0,0
2012-11-15T02:00:00Z,23.65,204.52,1.6929428830768507,62.72,3.11,0,0
2012-11-15T03:00:00Z,0,204.51,0.6829428830768507,66.79,3.19,0,0
2012-11-15T04:00:00Z,0,204.5,-0.3370571169231493,71.21,3.26,0,0
NA,0,200.16,-1.3470571169231493,75.91,3.34,0,0
2012-11-15T06:00:00Z,0,200.16,-1.6370571169231494,76.53,3.16,0,0
2012-11-15T07:00:00Z,0,200.16,-1.9170571169231492,77.09,2.99,0,0
2012-11-15T08:00:00Z,0,199.9,-2.207057116923149,77.71,2.82,0,0
2012-11-15T09:00:00Z,0,199.9,-2.3170571169231495,79.01,2.69,0,0
2012-11-15T10:00:00Z,0,199.9,-2.4270571169231494,80.32,2.59,0,0
2012-11-15T11:00:00Z,0,200.54,-2.5470571169231495,81.71,2.51,0,0
2012-11-15T12:00:00Z,0,200.54,-2.7170571169231494,83.18,2.51,0,0
2012-11-15T13:00:00Z,0,200.54,-2.8870571169231494,84.67,2.5,0,0
2012-11-15T14:00:00Z,0,198.72,-3.0670571169231495,86.26,2.49,0,0
2012-11-15T15:00:00Z,0,198.72,-3.2670571169231493,86.74,2.44,0,0
2012-11-15T16:00:00Z,0,198.72,-3.4770571169231492,87.28,2.4,0,0
2012-11-15T17:00:00Z,35.98,201.57,-3.687057116923149,87.82,2.37,0,0
2012-11-15T18:00:00Z,195.31,201.58,-2.1170571169231494,78.15,2.72,0,0
2012-11-15T19:00:00Z,326.19,201.59,-0.5570571169231493,69.71,3.1,0,0
2012-11-15T20:00:00Z,435.74,213.17,1.0129428830768505,62.22,3.49,0,0
2012-11-15T21:00:00Z,480.37,213.17,1.8229428830768506,61.04,3.17,0,0
2012-11-15T22:00:00Z,481.83,213.18,2.622942883076851,59.85,2.84,0,0
2012-11-15T23:00:00Z,421.42,219.49,3.4329428830768505,58.59,2.5,0,0
2012-11-16T00:00:00Z,325.31,219.49,2.6429428830768504,61.93,2.33,0,0
2012-11-16T01:00:00Z,203.05,219.48,1.8529428830768506,65.48,2.16,0,0
2012-11-16T02:00:00Z,22.27,218.4,1.0729428830768506,69.22,1.99,0,0
2012-11-16T03:00:00Z,0,218.39,0.5629428830768506,71.39,1.66,0,0
2012-11-16T04:00:00Z,0,218.39,0.06294288307685064,73.58,1.34,0,0
NA,0,201.55,-0.4470571169231493,75.9,1.04,0,0
2012-11-16T06:00:00Z,0,201.55,-1.1770571169231494,77.84,1.38,0,0
2012-11-16T07:00:00Z,0,201.54,-1.9070571169231494,79.79,1.78,0,0
2012-11-16T08:00:00Z,0,198.4,-2.6370571169231494,81.75,2.2,0,0
2012-11-16T09:00:00Z,0,198.39,-2.8070571169231493,82.58,2.44,0,0
2012-11-16T10:00:00Z,0,198.39,-2.9770571169231492,83.42,2.68,0,0
2012-11-16T11:00:00Z,0,198.39,-3.147057116923149,84.26,2.92,0,0
2012-11-16T12:00:00Z,0,198.39,-3.147057116923149,83.63,2.89,0,0
2012-11-16T13:00:00Z,0,198.39,-3.1370571169231494,82.94,2.88,0,0
2012-11-16T14:00:00Z,0,199.69,-3.1370571169231494,82.31,2.88,0,0
2012-11-16T15:00:00Z,0,199.69,-3.147057116923149,81.84,3.29,0,0
2012-11-16T16:00:00Z,0,199.69,-3.1570571169231494,81.37,3.7,0,0
2012-11-16T17:00:00Z,30.18,218.27,-3.167057116923149,80.9,4.11,0,0
2012-11-16T18:00:00Z,179.74,218.29,-1.5170571169231493,73.77,4.15,0,0
2012-11-16T19:00:00Z,302.63,218.3,0.12294288307685065,67.36,4.22,0,0
2012-11-16T20:00:00Z,389.49,250.83,1.7729428830768506,61.52,4.31,0,0
2012-11-16T21:00:00Z,429.91,250.84,2.5729428830768506,58.73,4.46,0,0
2012-11-16T22:00:00Z,431.38,250.84,3.3629428830768506,56.13,4.62,0,0
2012-11-16T23:00:00Z,390.07,244.56,4.162942883076851,53.61,4.78,0,0
2012-11-17T00:00:00Z,300.68,244.56,3.2729428830768508,57.84,4.24,0,0
2012-11-17T01:00:00Z,186.81,244.55,2.3829428830768506,62.42,3.73,0,0
2012-11-17T02:00:00Z,21.87,221.65,1.5029428830768508,67.34,3.25,0,0
2012-11-17T03:00:00Z,0,221.64,0.5529428830768506,71.35,3.5,0,0
2012-11-17T04:00:00Z,0,221.63,-0.3970571169231494,75.63,3.75,0,0
NA,0,216.88,-1.3470571169231493,80.19,4.01,0,0
2012-11-17T06:00:00Z,0,216.88,-1.5770571169231493,81.21,4.2,0,0
2012-11-17T07:00:00Z,0,216.87,-1.8070571169231493,82.23,4.41,0,0
2012-11-17T08:00:00Z,0,217.2,-2.0270571169231495,83.21,4.64,0,0
2012-11-17T09:00:00Z,0,217.2,-2.2370571169231495,85.24,4.35,0,0
2012-11-17T10:00:00Z,0,217.19,-2.4470571169231494,87.31,4.06,0,0
2012-11-17T11:00:00Z,0,216.05,-2.647057116923149,89.37,3.78,0,0
2012-11-17T12:00:00Z,0,216.05,-2.6970571169231494,90.24,3.38,0,0
2012-11-17T13:00:00Z,0,216.05,-2.7370571169231495,91.06,3.01,0,0
2012-11-17T14:00:00Z,0,213.86,-2.7770571169231495,91.87,2.65,0,0
2012-11-17T15:00:00Z,0,213.86,-2.7370571169231495,92.01,2.65,0,0
2012-11-17T16:00:00Z,0,213.86,-2.6970571169231494,92.14,2.68,0,0
2012-11-17T17:00:00Z,27.74,210.76,-2.647057116923149,92.2,2.72,0,0
2012-11-17T18:00:00Z,183.56,210.77,-1.0670571169231493,83.26,3.32,0,0
2012-11-17T19:00:00Z,311.65,210.78,0.5129428830768507,75.28,3.94,0,0
2012-11-17T20:00:00Z,423.52,220.51,2.1029428830768504,68.11,4.55,0,0
2012-11-17T21:00:00Z,468.05,220.51,2.5529428830768506,65.5,3.79,0,0
2012-11-17T22:00:00Z,469.84,220.51,3.0029428830768508,63.01,3.02,0,0
2012-11-17T23:00:00Z,408.35,222.36,3.4529428830768505,60.6,2.27,0,0
2012-11-18T00:00:00Z,314.33,222.35,2.5729428830768506,64.25,2.46,0,0
2012-11-18T01:00:00Z,194.42,222.34,1.6829428830768507,68.19,2.68,0,0
2012-11-18T02:00:00Z,19.53,211.41,0.8029428830768507,72.35,2.93,0,0
2012-11-18T03:00:00Z,0,211.4,0.3029428830768507,72.97,2.83,0,0
2012-11-18T04:00:00Z,0,211.4,-0.18705711692314936,73.5,2.79,0,0
NA,0,204.99,-0.6770571169231494,73.98,2.81,0,0
2012-11-18T06:00:00Z,0,204.99,-0.9470571169231494,74.88,2.6,0,0
2012-11-18T07:00:00Z,0,204.99,-1.2170571169231494,75.78,2.39,0,0
2012-11-18T08:00:00Z,0,203.17,-1.4870571169231495,76.7,2.19,0,0
2012-11-18T09:00:00Z,0,203.16,-1.8670571169231494,78.94,2.34,0,0
2012-11-18T10:00:00Z,0,203.16,-2.2370571169231495,81.19,2.49,0,0
2012-11-18T11:00:00Z,0,201.52,-2.6170571169231494,83.57,2.64,0,0
2012-11-18T12:00:00Z,0,201.52,-2.8470571169231493,84.99,2.57,0,0
2012-11-18T13:00:00Z,0,201.52,-3.0670571169231495,86.38,2.51,0,0
2012-11-18T14:00:00Z,0,199.58,-3.2970571169231495,87.85,2.48,0,0
2012-11-18T15:00:00Z,0,199.58,-3.2970571169231495,87.6,2.1,0,0
2012-11-18T16:00:00Z,0,199.58,-3.2870571169231493,87.28,1.79,0,0
2012-11-18T17:00:00Z,24.18,204.49,-3.2870571169231493,87.02,1.58,0,0
2012-11-18T18:00:00Z,180.77,204.51,-1.6970571169231494,78.98,0.82,0,0
2012-11-18T19:00:00Z,309.55,204.52,-0.10705711692314934,71.76,0.7,0,0
2012-11-18T20:00:00Z,420.87,217.49,1.4929428830768507,65.23,1.36,0,0
2012-11-18T21:00:00Z,465.71,217.49,2.2129428830768507,63.05,1.75,0,0
2012-11-18T22:00:00Z,467.7,217.5,2.9329428830768505,60.94,2.21,0,0
2012-11-18T23:00:00Z,403.39,222.9,3.6529428830768507,58.9,2.69,0,0
2012-11-19T00:00:00Z,310.09,222.89,2.6829428830768505,63.59,2.85,0,0
2012-11-19T01:00:00Z,190.95,222.88,1.7229428830768507,68.63,2.99,0,0
2012-11-19T02:00:00Z,18.46,213.5,0.7529428830768506,74.17,3.14,0,0
2012-11-19T03:00:00Z,0,213.49,0.05294288307685065,76.54,3.14,0,0
2012-11-19T04:00:00Z,0,213.49,-0.6470571169231494,78.98,3.15,0,0
NA,0,205.4,-1.3470571169231493,81.49,3.15,0,0
2012-11-19T06:00:00Z,0,205.4,-1.5270571169231493,78.95,3.03,0,0
2012-11-19T07:00:00Z,0,205.39,-1.7070571169231494,76.33,2.91,0,0
2012-11-19T08:00:00Z,0,203.14,-1.8870571169231494,73.63,2.8,0,0
2012-11-19T09:00:00Z,0,203.14,-2.0170571169231493,75.55,2.64,0,0
2012-11-19T10:00:00Z,0,203.14,-2.147057116923149,77.51,2.47,0,0
2012-11-19T11:00:00Z,0,202.76,-2.2770571169231495,79.49,2.32,0,0
2012-11-19T12:00:00Z,0,202.76,-2.2570571169231495,80.37,2.11,0,0
2012-11-19T13:00:00Z,0,202.76,-2.2370571169231495,81.25,1.9,0,0
2012-11-19T14:00:00Z,0,201.11,-2.207057116923149,82.07,1.71,0,0
2012-11-19T15:00:00Z,0,201.11,-2.397057116923149,84.08,1.63,0,0
2012-11-19T16:00:00Z,0,201.11,-2.5870571169231495,86.14,1.57,0,0
2012-11-19T17:00:00Z,20.32,209.43,-2.7670571169231493,88.18,1.51,0,0
2012-11-19T18:00:00Z,175.31,209.44,-1.3370571169231493,84.29,1.68,0,0
2012-11-19T19:00:00Z,302.83,209.45,0.09294288307685064,80.39,1.85,0,0
2012-11-19T20:00:00Z,414.98,223.29,1.5329428830768506,76.46,2.01,0,0
2012-11-19T21:00:00Z,459.79,223.29,2.3929428830768504,75.21,2.14,0,0
2012-11-19T22:00:00Z,461.97,223.3,3.2529428830768508,73.88,2.28,0,0
2012-11-19T23:00:00Z,399.18,226.48,4.112942883076851,72.46,2.42,0,0
2012-11-20T00:00:00Z,306.47,226.48,3.4729428830768505,74.34,2.09,0,0
2012-11-20T01:00:00Z,187.91,226.47,2.832942883076851,76.26,1.78,0,0
2012-11-20T02:00:00Z,15.33,215.96,2.1929428830768507,78.21,1.48,0,0
2012-11-20T03:00:00Z,0,215.96,1.5129428830768505,80.79,1.68,0,0
2012-11-20T04:00:00Z,0,215.95,0.8329428830768506,83.44,1.91,0,0
NA,0,206.91,0.15294288307685064,86.19,2.14,0,0
2012-11-20T06:00:00Z,0,206.91,0.012942883076850653,84.07,1.89,0,0
2012-11-20T07:00:00Z,0,206.91,-0.11705711692314935,81.84,1.67,0,0
2012-11-20T08:00:00Z,0,210.3,-0.25705711692314936,79.63,1.5,0,0
2012-11-20T09:00:00Z,0,210.3,-0.4470571169231493,80.75,1.15,0,0
2012-11-20T10:00:00Z,0,210.3,-0.6470571169231494,81.95,0.88,0,0
2012-11-20T11:00:00Z,0,213.9,-0.8370571169231493,83.11,0.73,0,0
2012-11-20T12:00:00Z,0,213.89,-1.0370571169231493,83.71,0.95,0,0
2012-11-20T13:00:00Z,0,213.89,-1.2370571169231495,84.32,1.3,0,0
2012-11-20T14:00:00Z,0,216.33,-1.4270571169231494,84.86,1.7,0,0
2012-11-20T15:00:00Z,0,216.33,-1.5170571169231493,85.21,1.82,0,0
2012-11-20T16:00:00Z,0,216.33,-1.5970571169231493,85.5,2.14,0,0
2012-11-20T17:00:00Z,15.37,234.5,-1.6770571169231494,85.8,2.58,0,0
2012-11-20T18:00:00Z,157.76,234.51,-0.17705711692314935,79.07,2.16,0,0
2012-11-20T19:00:00Z,274.95,234.52,1.3129428830768506,72.96,1.73,0,0
2012-11-20T20:00:00Z,375,254.08,2.812942883076851,67.31,1.31,0,0
2012-11-20T21:00:00Z,416.04,254.08,3.7529428830768508,63.15,1.25,0,0
2012-11-20T22:00:00Z,418.21,254.09,4.69294288307685,59.27,1.34,0,0
2012-11-20T23:00:00Z,356.73,257.27,5.632942883076851,55.66,1.55,0,0
2012-11-21T00:00:00Z,273.54,257.27,4.792942883076851,58.85,1.66,0,0
2012-11-21T01:00:00Z,167.02,257.26,3.9529428830768505,62.25,1.85,0,0
2012-11-21T02:00:00Z,20.34,252.63,3.122942883076851,65.82,2.1,0,0
2012-11-21T03:00:00Z,0,252.62,2.4429428830768507,68.51,2.04,0,0
2012-11-21T04:00:00Z,0,252.62,1.7729428830768506,71.26,1.98,0,0
NA,0,265.82,1.1029428830768506,74.15,1.95,0,0
2012-11-21T06:00:00Z,0,265.82,0.8329428830768506,76.71,1.81,0,0
2012-11-21T07:00:00Z,0,265.82,0.5629428830768506,79.34,1.72,0,0
2012-11-21T08:00:00Z,0,265.01,0.2929428830768507,82.05,1.66,0,0
2012-11-21T09:00:00Z,0,265.01,0.11294288307685064,82.77,1.56,0,0
2012-11-21T10:00:00Z,0,265.01,-0.07705711692314934,83.56,1.47,0,0
2012-11-21T11:00:00Z,0,250.77,-0.25705711692314936,84.3,1.39,0,0
2012-11-21T12:00:00Z,0,250.77,-0.4270571169231494,84.94,1.53,0,0
2012-11-21T13:00:00Z,0,250.76,-0.5970571169231493,85.6,1.69,0,0
2012-11-21T14:00:00Z,0,248.9,-0.7570571169231494,86.19,1.84,0,0
2012-11-21T15:00:00Z,0,248.9,-0.7870571169231494,86.72,1.8,0,0
2012-11-21T16:00:00Z,0,248.9,-0.8170571169231493,87.25,1.75,0,0
2012-11-21T17:00:00Z,12.28,249.91,-0.8470571169231493,87.78,1.71,0,0
2012-11-21T18:00:00Z,156.58,249.92,0.6129428830768506,83.6,1.34,0,0
2012-11-21T19:00:00Z,275.4,249.93,2.082942883076851,79.42,1.04,0,0
2012-11-21T20:00:00Z,361.12,264.1,3.5529428830768506,75.33,0.88,0,0
2012-11-21T21:00:00Z,401.18,264.11,4.27294288307685,72.46,1.05,0,0
2012-11-21T22:00:00Z,403.48,264.11,4.98294288307685,69.75,1.52,0,0
2012-11-21T23:00:00Z,375.12,243.82,5.702942883076851,67.11,2.09,0,0
2012-11-22T00:00:00Z,287.31,243.81,5.0129428830768505,68.89,1.5,0,0
2012-11-22T01:00:00Z,174.72,243.81,4.332942883076851,70.64,0.91,0,0
2012-11-22T02:00:00Z,12.16,225.72,3.6429428830768504,72.48,0.35,0,0
2012-11-22T03:00:00Z,0,225.72,3.042942883076851,74.72,0.64,0,0
2012-11-22T04:00:00Z,0,225.71,2.4429428830768507,77.04,0.93,0,0
NA,0,227,1.8429428830768506,79.44,1.24,0,0
2012-11-22T06:00:00Z,0,227,1.4429428830768507,82.24,1.65,0,0
2012-11-22T07:00:00Z,0,227,1.0529428830768506,85.09,2.1,0,0
2012-11-22T08:00:00Z,0,226.33,0.6529428830768507,88.1,2.57,0,0
2012-11-22T09:00:00Z,0,226.33,0.39294288307685066,89.66,2.67,0,0
2012-11-22T10:00:00Z,0,226.33,0.13294288307685065,91.25,2.77,0,0
2012-11-22T11:00:00Z,0,226.54,-0.12705711692314936,92.87,2.87,0,0
2012-11-22T12:00:00Z,0,226.54,-0.13705711692314937,93.27,2.6,0,0
2012-11-22T13:00:00Z,0,226.54,-0.15705711692314933,93.75,2.33,0,0
2012-11-22T14:00:00Z,0,231.54,-0.17705711692314935,94.23,2.06,0,0
2012-11-22T15:00:00Z,0,231.54,-0.2770571169231493,94.33,2.2,0,0
2012-11-22T16:00:00Z,0,231.54,-0.37705711692314936,94.44,2.35,0,0
2012-11-22T17:00:00Z,9.35,231.03,-0.47705711692314934,94.53,2.51,0,0
2012-11-22T18:00:00Z,158.9,231.05,1.1029428830768506,90.44,2.31,0,0
2012-11-22T19:00:00Z,282.12,231.06,2.6729428830768507,86.31,2.11,0,0
2012-11-22T20:00:00Z,395.68,244.28,4.252942883076851,82.09,1.94,0,0
2012-11-22T21:00:00Z,440.17,244.29,5.372942883076851,77.59,2.58,0,0
2012-11-22T22:00:00Z,442.94,244.29,6.48294288307685,73.4,3.24,0,0
2012-11-22T23:00:00Z,380.38,245.69,7.60294288307685,69.4,3.9,0,0
2012-11-23T00:00:00Z,291.02,245.68,6.382942883076851,73.77,3.77,0,0
2012-11-23T01:00:00Z,176.29,245.67,5.15294288307685,78.49,3.66,0,0
2012-11-23T02:00:00Z,11.53,233.37,3.9329428830768505,83.47,3.57,0,0
2012-11-23T03:00:00Z,0,233.36,3.102942883076851,85.28,3.57,0,0
2012-11-23T04:00:00Z,0,233.35,2.2729428830768508,87.04,3.6,0,0
NA,0,228.85,1.4329428830768507,88.79,3.64,0,0
2012-11-23T06:00:00Z,0,228.85,1.3229428830768506,87.3,3.38,0,0
2012-11-23T07:00:00Z,0,228.85,1.2129428830768507,85.78,3.15,0,0
2012-11-23T08:00:00Z,0,226.35,1.0929428830768506,84.3,2.96,0,0
2012-11-23T09:00:00Z,0,226.35,0.8129428830768507,85.4,3.14,0,0
2012-11-23T10:00:00Z,0,226.35,0.5329428830768507,86.52,3.34,0,0
2012-11-23T11:00:00Z,0,224.68,0.25294288307685064,87.64,3.56,0,0
2012-11-23T12:00:00Z,0,224.68,0.17294288307685066,86.65,3.42,0,0
2012-11-23T13:00:00Z,0,224.68,0.09294288307685064,85.65,3.31,0,0
2012-11-23T14:00:00Z,0,220.71,0.012942883076850653,84.63,3.21,0,0
2012-11-23T15:00:00Z,0,220.71,-0.22705711692314934,85.39,3.26,0,0
2012-11-23T16:00:00Z,0,220.71,-0.4570571169231493,86.09,3.37,0,0
2012-11-23T17:00:00Z,6.12,225.88,-0.6970571169231493,86.85,3.51,0,0
2012-11-23T18:00:00Z,158.41,225.9,1.4629428830768507,81.74,3.54,0,0
2012-11-23T19:00:00Z,283.94,225.91,3.622942883076851,76.48,3.71,0,0
2012-11-23T20:00:00Z,394.58,239.82,5.792942883076851,71.18,3.98,0,0
2012-11-23T21:00:00Z,439.56,239.82,6.912942883076851,66.47,4.27,0,0
2012-11-23T22:00:00Z,442.57,239.83,8.032942883076851,62.1,4.71,0,0
2012-11-23T23:00:00Z,383.36,240.6,9.16294288307685,58.01,5.27,0,0
2012-11-24T00:00:00Z,293,240.6,7.9729428830768505,64.35,4.98,0,0
2012-11-24T01:00:00Z,176.83,240.59,6.782942883076851,71.39,4.7,0,0
2012-11-24T02:00:00Z,10.83,243.52,5.592942883076851,79.22,4.46,0,0
2012-11-24T03:00:00Z,0,243.52,4.962942883076851,81.42,4.4,0,0
2012-11-24T04:00:00Z,0,243.51,4.322942883076851,83.74,4.38,0,0
NA,0,261.47,3.6929428830768507,86.05,4.43,0,0
2012-11-24T06:00:00Z,0,261.47,3.3829428830768506,86.39,3.84,0,0
2012-11-24T07:00:00Z,0,261.46,3.082942883076851,86.64,3.27,0,0
2012-11-24T08:00:00Z,0,302.72,2.7729428830768508,86.94,2.7,0,0
2012-11-24T09:00:00Z,0,302.72,2.9429428830768507,87.3,2.62,0,0
2012-11-24T10:00:00Z,0,302.73,3.1129428830768506,87.63,2.65,0,0
2012-11-24T11:00:00Z,0,294.23,3.2829428830768506,87.95,2.8,0,0
2012-11-24T12:00:00Z,0,294.23,3.372942883076851,87.48,2.99,0,0
2012-11-24T13:00:00Z,0,294.23,3.4629428830768507,87.01,3.54,0,0
2012-11-24T14:00:00Z,0,309.01,3.562942883076851,86.49,4.32,0,0
2012-11-24T15:00:00Z,0,309.01,3.3929428830768504,84.44,5.07,0,0
2012-11-24T16:00:00Z,0,309,3.2229428830768505,82.33,5.82,0,0
2012-11-24T17:00:00Z,1.61,296.7,3.062942883076851,80.1,6.57,0,0
2012-11-24T18:00:00Z,90.26,296.69,2.852942883076851,74.11,7,0,0
2012-11-24T19:00:00Z,163.38,296.69,2.6429428830768504,67.93,7.44,0,0
2012-11-24T20:00:00Z,269.49,277.06,2.4329428830768505,61.54,7.87,0,0
2012-11-24T21:00:00Z,300.64,277.05,2.3429428830768506,60.13,7.7,0,0
2012-11-24T22:00:00Z,302.88,277.05,2.2529428830768508,58.69,7.54,0,0
2012-11-24T23:00:00Z,243.69,266.88,2.1629428830768505,57.25,7.41,0,0
2012-11-25T00:00:00Z,186.07,266.88,1.7029428830768507,56.3,7.6,0,0
2012-11-25T01:00:00Z,111.9,266.87,1.2329428830768507,55.28,7.79,0,0
2012-11-25T02:00:00Z,9.01,240.35,0.7629428830768507,54.11,8,0,0
2012-11-25T03:00:00Z,0,240.35,0.27294288307685066,53.8,8.34,0,0
2012-11-25T04:00:00Z,0,240.34,-0.20705711692314938,53.37,8.7,0,0
NA,0,234.47,-0.6970571169231493,52.87,9.05,0,0
2012-11-25T06:00:00Z,0,234.47,-1.2270571169231494,53.4,9.11,0,0
2012-11-25T07:00:00Z,0,234.46,-1.7470571169231492,53.86,9.17,0,0
2012-11-25T08:00:00Z,0,262.87,-2.2770571169231495,54.33,9.23,0,0
2012-11-25T09:00:00Z,0,262.87,-2.377057116923149,54.16,9.63,0,0
2012-11-25T10:00:00Z,0,262.87,-2.4770571169231492,53.99,10.02,0,0
2012-11-25T11:00:00Z,0,230.1,-2.5770571169231493,53.81,10.43,0,0
2012-11-25T12:00:00Z,0,230.1,-2.4970571169231492,55.71,9.51,0,0
2012-11-25T13:00:00Z,0,230.1,-2.417057116923149,57.59,8.6,0,0
2012-11-25T14:00:00Z,0,243.49,-2.3470571169231493,59.49,7.69,0,0
2012-11-25T15:00:00Z,0,243.49,-2.397057116923149,59,7.69,0,0
2012-11-25T16:00:00Z,0,243.49,-2.4470571169231494,58.51,7.69,0,0
2012-11-25T17:00:00Z,0,268.19,-2.5070571169231495,58.05,7.69,0,0
2012-11-25T18:00:00Z,118.17,268.19,-2.3270571169231493,57.28,8.13,0,0
2012-11-25T19:00:00Z,216.01,268.19,-2.1370571169231494,56.48,8.6,0,0
2012-11-25T20:00:00Z,316.9,267.07,-1.9570571169231492,55.73,9.08,0,0
2012-11-25T21:00:00Z,354.03,267.07,-1.3570571169231493,50.64,9.26,0,0
2012-11-25T22:00:00Z,356.88,267.08,-0.7670571169231494,45.93,9.44,0,0
2012-11-25T23:00:00Z,326.97,261.12,-0.16705711692314934,41.51,9.63,0,0
2012-11-26T00:00:00Z,249.44,261.12,-0.19705711692314937,41.62,9.1,0,0
2012-11-26T01:00:00Z,149.49,261.12,-0.22705711692314934,41.72,8.58,0,0
2012-11-26T02:00:00Z,10.02,269.56,-0.25705711692314936,41.83,8.07,0,0
2012-11-26T03:00:00Z,0,269.56,-0.6170571169231494,45.95,7.66,0,0
2012-11-26T04:00:00Z,0,269.56,-0.9870571169231495,50.3,7.27,0,0
NA,0,253.62,-1.3470571169231493,54.83,6.86,0,0
2012-11-26T06:00:00Z,0,253.62,-1.4170571169231494,56.55,6.19,0,0
2012-11-26T07:00:00Z,0,253.62,-1.4770571169231494,58.26,5.58,0,0
2012-11-26T08:00:00Z,0,273.36,-1.5470571169231493,60.02,5.01,0,0
2012-11-26T09:00:00Z,0,273.36,-1.4070571169231494,61.55,4.85,0,0
2012-11-26T10:00:00Z,0,273.36,-1.2570571169231493,63,4.71,0,0
2012-11-26T11:00:00Z,0,255.48,-1.1170571169231494,64.47,4.56,0,0
2012-11-26T12:00:00Z,0,255.48,-1.2070571169231494,66.77,4.22,0,0
2012-11-26T13:00:00Z,0,255.48,-1.2970571169231493,69.1,3.87,0,0
2012-11-26T14:00:00Z,0,261.57,-1.3870571169231494,71.47,3.54,0,0
2012-11-26T15:00:00Z,0,261.57,-1.4070571169231494,72.37,3.64,0,0
2012-11-26T16:00:00Z,0,261.57,-1.4170571169231494,73.22,3.76,0,0
2012-11-26T17:00:00Z,0,294.32,-1.4370571169231494,74.14,3.9,0,0
2012-11-26T18:00:00Z,60.73,294.32,-0.6370571169231494,70.5,4.46,0,0
2012-11-26T19:00:00Z,112.15,294.33,0.15294288307685064,67.12,5.03,0,0
2012-11-26T20:00:00Z,193.55,287.43,0.9429428830768507,63.92,5.6,0,0
2012-11-26T21:00:00Z,216.54,287.43,1.0729428830768506,61.44,6.06,0,0
2012-11-26T22:00:00Z,218.42,287.43,1.1929428830768507,59.05,6.55,0,0
2012-11-26T23:00:00Z,271.94,269.64,1.3229428830768506,56.65,7.05,0,0
2012-11-27T00:00:00Z,207.3,269.64,0.9929428830768506,57.25,6.29,0,0
2012-11-27T01:00:00Z,123.84,269.63,0.6629428830768507,57.86,5.52,0,0
2012-11-27T02:00:00Z,10.52,269.62,0.33294288307685066,58.47,4.75,0,0
2012-11-27T03:00:00Z,0,269.62,-0.18705711692314936,60.62,4.38,0,0
2012-11-27T04:00:00Z,0,269.61,-0.7070571169231493,62.87,4.03,0,0
NA,0,239.26,-1.2170571169231494,65.16,3.7,0,0
2012-11-27T06:00:00Z,0,239.25,-1.6170571169231494,64.96,3.22,0,0
2012-11-27T07:00:00Z,0,239.25,-2.0070571169231495,64.64,2.75,0,0
2012-11-27T08:00:00Z,0,260.77,-2.4070571169231494,64.29,2.29,0,0
2012-11-27T09:00:00Z,0,260.77,-2.1370571169231494,61.63,1.61,0,0
2012-11-27T10:00:00Z,0,260.77,-1.8570571169231493,59,0.96,0,0
2012-11-27T11:00:00Z,0,277.81,-1.5870571169231493,56.5,0.49,0,0
2012-11-27T12:00:00Z,0,277.82,-1.3870571169231494,58.08,1.05,0,0
2012-11-27T13:00:00Z,0,277.82,-1.1870571169231494,59.6,1.88,0,0
2012-11-27T14:00:00Z,0,281.72,-0.9870571169231495,61.07,2.76,0,0
2012-11-27T15:00:00Z,0,281.72,-1.0870571169231493,63.39,2.63,0,0
2012-11-27T16:00:00Z,0,281.72,-1.1770571169231494,65.68,2.52,0,0
2012-11-27T17:00:00Z,0,290.63,-1.2770571169231493,68.06,2.41,0,0
2012-11-27T18:00:00Z,46.87,290.64,-0.6270571169231494,64.06,2.37,0,0
2012-11-27T19:00:00Z,87.45,290.64,0.022942883076850648,60.29,2.34,0,0
2012-11-27T20:00:00Z,124.05,292.61,0.6729428830768507,56.75,2.32,0,0
2012-11-27T21:00:00Z,138.99,292.62,1.0829428830768506,56.87,2.28,0,0
2012-11-27T22:00:00Z,140.3,292.62,1.4929428830768507,56.93,2.4,0,0
2012-11-27T23:00:00Z,177.12,294.04,1.9029428830768507,56.94,2.65,0,0
2012-11-28T00:00:00Z,134.92,294.04,1.4829428830768507,60.58,2,0,0
2012-11-28T01:00:00Z,80.36,294.04,1.0629428830768508,64.4,1.58,0,0
2012-11-28T02:00:00Z,3.94,290.6,0.6429428830768507,68.4,1.55,0,0
2012-11-28T03:00:00Z,0,290.59,0.3429428830768506,70.53,1.47,0,0
2012-11-28T04:00:00Z,0,290.59,0.05294288307685065,72.67,1.46,0,0
NA,0,246.67,-0.24705711692314936,74.92,1.52,0,0
2012-11-28T06:00:00Z,0,246.66,-0.8670571169231494,76.88,0.85,0,0
2012-11-28T07:00:00Z,0,246.65,-1.4970571169231492,78.94,1.09,0,0
2012-11-28T08:00:00Z,0,254.09,-2.1170571169231494,80.97,1.93,0,0
2012-11-28T09:00:00Z,0,254.09,-2.0670571169231495,81.25,1.7,0,0
2012-11-28T10:00:00Z,0,254.09,-2.0170571169231493,81.52,1.49,0,0
2012-11-28T11:00:00Z,0,266.62,-1.9670571169231494,81.79,1.32,0,0
